Entity,Year,Life expectancy at birth (historical),GDP per capita
Afghanistan,1950,27.7,1156
Afghanistan,1951,28,1170
Afghanistan,1952,28.4,1189
Afghanistan,1953,28.9,1240
Afghanistan,1954,29.2,1245
Afghanistan,1955,29.9,1246
Afghanistan,1956,30.4,1278
Afghanistan,1957,30.9,1253
Afghanistan,1958,31.5,1298
Afghanistan,1959,32,1307
Afghanistan,1960,32.5,1326
Afghanistan,1961,33.1,1309
Afghanistan,1962,33.5,1302
Afghanistan,1963,34,1298
Afghanistan,1964,34.5,1291
Afghanistan,1965,35,1290
Afghanistan,1966,35.5,1272
Afghanistan,1967,35.9,1277
Afghanistan,1968,36.4,1290
Afghanistan,1969,36.9,1278
Afghanistan,1970,37.4,1272
Afghanistan,1971,37.9,1237
Afghanistan,1972,38.4,1007
Afghanistan,1973,39,1011
Afghanistan,1974,39.5,1039
Afghanistan,1975,40.1,1074
Afghanistan,1976,40.6,1105
Afghanistan,1977,41.2,1022
Afghanistan,1978,40.3,1070
Afghanistan,1979,39.1,1023
Afghanistan,1980,39.6,1019
Afghanistan,1981,40.2,1144
Afghanistan,1982,37.8,1270
Afghanistan,1983,38.2,1347
Afghanistan,1984,33.3,1337
Afghanistan,1985,33.6,1304
Afghanistan,1986,39.4,1344
Afghanistan,1987,39.8,1211
Afghanistan,1988,44,1101
Afghanistan,1989,45.2,999
Afghanistan,1990,46,963
Afghanistan,1991,46.7,881.1704102
Afghanistan,1992,47.6,843.8753052
Afghanistan,1993,51.5,578.40271
Afghanistan,1994,51.5,428.4245911
Afghanistan,1995,52.5,632.9404297
Afghanistan,1996,53.2,600.175293
Afghanistan,1997,53.6,570.5980835
Afghanistan,1998,52.9,545.0388184
Afghanistan,1999,54.8,518.6578979
Afghanistan,2000,55.3,502.3727112
Afghanistan,2001,55.8,489.6820068
Afghanistan,2002,56.5,796.8165894
Afghanistan,2003,57.3,842.8051758
Afghanistan,2004,57.9,869.0393066
Afghanistan,2005,58.4,964.4080811
Afghanistan,2006,58.7,1057.096558
Afghanistan,2007,59.1,1259.996704
Afghanistan,2008,59.9,1319.607422
Afghanistan,2009,60.4,1557.320557
Afghanistan,2010,60.9,1627.671631
Afghanistan,2011,61.4,1792
Afghanistan,2012,61.9,1945
Afghanistan,2013,62.4,2025
Afghanistan,2014,62.5,2022
Afghanistan,2015,62.7,1928
Afghanistan,2016,63.1,1929
Afghanistan,2017,63,2014.745239
Afghanistan,2018,63.1,1934.555054
Afghanistan,2019,63.6,
Afghanistan,2020,62.6,
Afghanistan,2021,62,
Afghanistan,-10000,,
Afghanistan,-9000,,
Afghanistan,-8000,,
Afghanistan,-7000,,
Afghanistan,-6000,,
Afghanistan,-5000,,
Afghanistan,-4000,,
Afghanistan,-3000,,
Afghanistan,-2000,,
Afghanistan,-1000,,
Afghanistan,0,,
Afghanistan,100,,
Afghanistan,200,,
Afghanistan,300,,
Afghanistan,400,,
Afghanistan,500,,
Afghanistan,600,,
Afghanistan,700,,
Afghanistan,800,,
Afghanistan,900,,
Afghanistan,1000,,
Afghanistan,1100,,
Afghanistan,1200,,
Afghanistan,1300,,
Afghanistan,1400,,
Afghanistan,1500,,
Afghanistan,1600,,
Afghanistan,1700,,
Afghanistan,1710,,
Afghanistan,1720,,
Afghanistan,1730,,
Afghanistan,1740,,
Afghanistan,1750,,
Afghanistan,1760,,
Afghanistan,1770,,
Afghanistan,1780,,
Afghanistan,1790,,
Afghanistan,1800,,
Afghanistan,1801,,
Afghanistan,1802,,
Afghanistan,1803,,
Afghanistan,1804,,
Afghanistan,1805,,
Afghanistan,1806,,
Afghanistan,1807,,
Afghanistan,1808,,
Afghanistan,1809,,
Afghanistan,1810,,
Afghanistan,1811,,
Afghanistan,1812,,
Afghanistan,1813,,
Afghanistan,1814,,
Afghanistan,1815,,
Afghanistan,1816,,
Afghanistan,1817,,
Afghanistan,1818,,
Afghanistan,1819,,
Afghanistan,1820,,
Afghanistan,1821,,
Afghanistan,1822,,
Afghanistan,1823,,
Afghanistan,1824,,
Afghanistan,1825,,
Afghanistan,1826,,
Afghanistan,1827,,
Afghanistan,1828,,
Afghanistan,1829,,
Afghanistan,1830,,
Afghanistan,1831,,
Afghanistan,1832,,
Afghanistan,1833,,
Afghanistan,1834,,
Afghanistan,1835,,
Afghanistan,1836,,
Afghanistan,1837,,
Afghanistan,1838,,
Afghanistan,1839,,
Afghanistan,1840,,
Afghanistan,1841,,
Afghanistan,1842,,
Afghanistan,1843,,
Afghanistan,1844,,
Afghanistan,1845,,
Afghanistan,1846,,
Afghanistan,1847,,
Afghanistan,1848,,
Afghanistan,1849,,
Afghanistan,1850,,
Afghanistan,1851,,
Afghanistan,1852,,
Afghanistan,1853,,
Afghanistan,1854,,
Afghanistan,1855,,
Afghanistan,1856,,
Afghanistan,1857,,
Afghanistan,1858,,
Afghanistan,1859,,
Afghanistan,1860,,
Afghanistan,1861,,
Afghanistan,1862,,
Afghanistan,1863,,
Afghanistan,1864,,
Afghanistan,1865,,
Afghanistan,1866,,
Afghanistan,1867,,
Afghanistan,1868,,
Afghanistan,1869,,
Afghanistan,1870,,
Afghanistan,1871,,
Afghanistan,1872,,
Afghanistan,1873,,
Afghanistan,1874,,
Afghanistan,1875,,
Afghanistan,1876,,
Afghanistan,1877,,
Afghanistan,1878,,
Afghanistan,1879,,
Afghanistan,1880,,
Afghanistan,1881,,
Afghanistan,1882,,
Afghanistan,1883,,
Afghanistan,1884,,
Afghanistan,1885,,
Afghanistan,1886,,
Afghanistan,1887,,
Afghanistan,1888,,
Afghanistan,1889,,
Afghanistan,1890,,
Afghanistan,1891,,
Afghanistan,1892,,
Afghanistan,1893,,
Afghanistan,1894,,
Afghanistan,1895,,
Afghanistan,1896,,
Afghanistan,1897,,
Afghanistan,1898,,
Afghanistan,1899,,
Afghanistan,1900,,
Afghanistan,1901,,
Afghanistan,1902,,
Afghanistan,1903,,
Afghanistan,1904,,
Afghanistan,1905,,
Afghanistan,1906,,
Afghanistan,1907,,
Afghanistan,1908,,
Afghanistan,1909,,
Afghanistan,1910,,
Afghanistan,1911,,
Afghanistan,1912,,
Afghanistan,1913,,
Afghanistan,1914,,
Afghanistan,1915,,
Afghanistan,1916,,
Afghanistan,1917,,
Afghanistan,1918,,
Afghanistan,1919,,
Afghanistan,1920,,
Afghanistan,1921,,
Afghanistan,1922,,
Afghanistan,1923,,
Afghanistan,1924,,
Afghanistan,1925,,
Afghanistan,1926,,
Afghanistan,1927,,
Afghanistan,1928,,
Afghanistan,1929,,
