Entity,Time,Renewables (% electricity)
Afghanistan,2000,65.95744
Afghanistan,2001,84.745766
Afghanistan,2002,81.159424
Afghanistan,2003,67.02128
Afghanistan,2004,62.92135
Afghanistan,2005,63.440857
Afghanistan,2006,76.190475
Afghanistan,2007,78.94737
Afghanistan,2008,73.9726
Afghanistan,2009,82.97872
Afghanistan,2010,79.78723
Afghanistan,2011,76.92309
Afghanistan,2012,84.09091
Afghanistan,2013,80.180176
Afghanistan,2014,86.2069
Afghanistan,2015,87.28814
Afghanistan,2016,87.603294
Afghanistan,2017,85.826775
Afghanistan,2018,82.90598
Afghanistan,2019,83.17757
Afghanistan,2020,85
Afghanistan,2021,84.33735
Albania,1990,86.36364
Albania,1991,92.1466
Albania,1992,95
Albania,1993,93.76771
Albania,1994,95.68528
Albania,1995,93.95973
Albania,1996,95.65944
Albania,1997,96.17591
Albania,1998,96.2818
Albania,1999,97.41697
Albania,2000,96.22642
Albania,2001,95.44236
Albania,2002,93.850266
Albania,2003,97.8
Albania,2004,97.504456
Albania,2005,98.713234
Albania,2006,98.36957
Albania,2007,97.55245
Albania,2008,100
Albania,2009,100
Albania,2010,100
Albania,2011,98.568016
Albania,2012,100
Albania,2013,100
Albania,2014,100
Albania,2015,100
Albania,2016,100
Albania,2017,100
Albania,2018,100
Albania,2019,100
Albania,2020,100
Algeria,1985,5.2631583
Algeria,1986,1.9258916
Algeria,1987,3.9223394
Algeria,1988,1.310325
Algeria,1989,1.4748107
Algeria,1990,0.8383011
Algeria,1991,1.6892477
Algeria,1992,1.0882642
Algeria,1993,1.8182755
Algeria,1994,0.83488405
Algeria,1995,0.9789501
Algeria,1996,0.6536265
Algeria,1997,0.34888592
Algeria,1998,0.9242542
Algeria,1999,0.8199701
Algeria,2000,0.20929259
Algeria,2001,0.2796644
Algeria,2002,0.23085803
Algeria,2003,0.93491554
Algeria,2004,0.8506295
Algeria,2005,1.7235976
Algeria,2006,0.6640507
Algeria,2007,0.6289308
Algeria,2008,0.74015325
Algeria,2009,0.8285005
Algeria,2010,0.39534885
Algeria,2011,1.0379905
Algeria,2012,1.1483607
Algeria,2013,0.58604157
Algeria,2014,0.41390726
Algeria,2015,0.34013605
Algeria,2016,0.509287
Algeria,2017,0.8951049
Algeria,2018,1.0816808
Algeria,2019,1.0953188
Algeria,2020,0.9898268
Algeria,2021,1.1735878
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,0
American Samoa,2003,0
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2006,0
American Samoa,2007,0
American Samoa,2008,0
American Samoa,2009,0
American Samoa,2010,0
American Samoa,2011,0
American Samoa,2012,0
American Samoa,2013,0
American Samoa,2014,0
American Samoa,2015,0
American Samoa,2016,0
American Samoa,2017,0
American Samoa,2018,0
American Samoa,2019,0
American Samoa,2020,0
American Samoa,2021,0
Angola,2000,64.28571
Angola,2001,63.52201
Angola,2002,66.08187
Angola,2003,63.40206
Angola,2004,79.357796
Angola,2005,80.58608
Angola,2006,81.48148
Angola,2007,78.4127
Angola,2008,76.35468
Angola,2009,66.52174
Angola,2010,69.17293
Angola,2011,71.97106
Angola,2012,62.023216
Angola,2013,59.347553
Angola,2014,66.70282
Angola,2015,66.70247
Angola,2016,68.36435
Angola,2017,72.82099
Angola,2018,77.72585
Angola,2019,72.33766
Angola,2020,73.6747
Angola,2021,71.81984
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,3.030303
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,3.030303
Antigua and Barbuda,2018,3.030303
Antigua and Barbuda,2019,2.9411764
Antigua and Barbuda,2020,6.060606
Antigua and Barbuda,2021,5.714286
Argentina,1985,45.853027
Argentina,1986,43.15237
Argentina,1987,42.24961
Argentina,1988,29.299515
Argentina,1989,26.135784
Argentina,1990,34.989185
Argentina,1991,29.710293
Argentina,1992,34.389725
Argentina,1993,38.57245
Argentina,1994,41.73245
Argentina,1995,39.635246
Argentina,1996,32.54642
Argentina,1997,38.803555
Argentina,1998,36.01876
Argentina,1999,26.86689
Argentina,2000,33.88856
Argentina,2001,42.82576
Argentina,2002,44.43623
Argentina,2003,39.006126
Argentina,2004,32.42763
Argentina,2005,34.304974
Argentina,2006,34.712746
Argentina,2007,28.128101
Argentina,2008,27.25926
Argentina,2009,29.836628
Argentina,2010,28.761284
Argentina,2011,26.419552
Argentina,2012,24.0345
Argentina,2013,26.475702
Argentina,2014,26.075413
Argentina,2015,24.65346
Argentina,2016,22.214266
Argentina,2017,24.103342
Argentina,2018,25.016096
Argentina,2019,26.006308
Argentina,2020,26.714254
Argentina,2021,25.347696
Armenia,2000,22.241993
Armenia,2001,17.235188
Armenia,2002,31.477926
Armenia,2003,37.61996
Armenia,2004,33.559322
Armenia,2005,29.313234
Armenia,2006,32.206406
Armenia,2007,32.7957
Armenia,2008,32.541134
Armenia,2009,37.24395
Armenia,2010,41.100327
Armenia,2011,34.794907
Armenia,2012,30.22339
Armenia,2013,29.452057
Armenia,2014,26.875853
Armenia,2015,29.539295
Armenia,2016,33.52518
Armenia,2017,30.570652
Armenia,2018,31.300812
Armenia,2019,33.0137
Armenia,2020,25.771812
Armenia,2021,31.284153
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,3.3333335
Aruba,2010,12.35955
Aruba,2011,12.5
Aruba,2012,16.091953
Aruba,2013,16.853933
Aruba,2014,17.977528
Aruba,2015,19.35484
Aruba,2016,15.555556
Aruba,2017,15.053763
Aruba,2018,16.483517
Aruba,2019,16.304348
Aruba,2020,17.045456
Aruba,2021,16.129034
Australia,1985,11.640788
Australia,1986,11.183614
Australia,1987,10.369839
Australia,1988,10.507794
Australia,1989,9.947415
Australia,1990,9.9702215
Australia,1991,10.368504
Australia,1992,10.299597
Australia,1993,10.323705
Australia,1994,9.914866
Australia,1995,9.407731
Australia,1996,9.408696
Australia,1997,8.989149
Australia,1998,8.488753
Australia,1999,8.457535
Australia,2000,8.634437
Australia,2001,8.218014
Australia,2002,8.0833025
Australia,2003,8.659832
Australia,2004,8.701304
Australia,2005,9.156236
Australia,2006,9.63576
Australia,2007,9.119031
Australia,2008,8.05489
Australia,2009,7.804379
Australia,2010,9.044215
Australia,2011,11.3454275
Australia,2012,11.410575
Australia,2013,14.870858
Australia,2014,14.96213
Australia,2015,14.3476
Australia,2016,15.609379
Australia,2017,16.313873
Australia,2018,17.145937
Australia,2019,21.37597
Australia,2020,25.503168
Australia,2021,29.134624
Austria,1985,72.51263
Austria,1986,73.2006
Austria,1987,73.04341
Austria,1988,75.496994
Austria,1989,73.61791
Austria,1990,66.206894
Austria,1991,65.065765
Austria,1992,72.392395
Austria,1993,74.07047
Austria,1994,70.81174
Austria,1995,70.51468
Austria,1996,66.809784
Austria,1997,67.92385
Austria,1998,69.79614
Austria,1999,70.677574
Austria,2000,72.58146
Austria,2001,69.17786
Austria,2002,69.03938
Austria,2003,60.695835
Austria,2004,63.975456
Austria,2005,63.38967
Austria,2006,65.285805
Austria,2007,68.62184
Austria,2008,69.038765
Austria,2009,71.161385
Austria,2010,66.24944
Austria,2011,65.70833
Austria,2012,74.71616
Austria,2013,78.185486
Austria,2014,81.46705
Austria,2015,76.94422
Austria,2016,78.28352
Austria,2017,75.719376
Austria,2018,76.96802
Austria,2019,76.75699
Austria,2020,78.94128
Austria,2021,78.03731
Azerbaijan,1990,7.1613684
Azerbaijan,1991,7.5025053
Azerbaijan,1992,8.841448
Azerbaijan,1993,12.73424
Azerbaijan,1994,10.414888
Azerbaijan,1995,9.1293125
Azerbaijan,1996,8.996196
Azerbaijan,1997,10.168686
Azerbaijan,1998,10.8419
Azerbaijan,1999,8.285651
Azerbaijan,2000,8.611898
Azerbaijan,2001,7.206704
Azerbaijan,2002,10.828371
Azerbaijan,2003,12.121213
Azerbaijan,2004,13.323572
Azerbaijan,2005,14.8258705
Azerbaijan,2006,11.155914
Azerbaijan,2007,11.331718
Azerbaijan,2008,10.806846
Azerbaijan,2009,12.821948
Azerbaijan,2010,19.211267
Azerbaijan,2011,13.787722
Azerbaijan,2012,8.29493
Azerbaijan,2013,6.672719
Azerbaijan,2014,5.5317326
Azerbaijan,2015,6.9587626
Azerbaijan,2016,8.485363
Azerbaijan,2017,7.7961674
Azerbaijan,2018,7.850546
Azerbaijan,2019,6.869919
Azerbaijan,2020,5.0041018
Azerbaijan,2021,5.4012933
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,0
Bahamas,2021,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0.03901678
Bahrain,2015,0.03732736
Bahrain,2016,0.037299518
Bahrain,2017,0.036390103
Bahrain,2018,0.03599712
Bahrain,2019,0.031806614
Bahrain,2020,0.03348962
Bahrain,2021,0.031486146
Bangladesh,1985,16.320673
Bangladesh,1986,9.375
Bangladesh,1987,9.253625
Bangladesh,1988,10.319523
