quote_date,item_id,p_mean,p25,p_median,p75,itemName,date,dateStata,dateISO,obs,year,month,quarter,_merge
200301,210102,0.8552459,0.63,0.79,0.95,Bread,180,01/01/2003,01/01/2003,103660,2003,1,1,Matched (3)
200302,310109,2.130964,2,2.15,2.3,Beer,181,01/02/2003,01/02/2003,106569,2003,2,1,Matched (3)
200302,210102,0.7814563,0.65,0.75,0.92,Bread,181,01/02/2003,01/02/2003,106569,2003,2,1,Matched (3)
200303,210102,0.7726732,0.65,0.69,0.92,Bread,182,01/03/2003,01/03/2003,107246,2003,3,1,Matched (3)
200303,310109,2.152282,2,2.15,2.3,Beer,182,01/03/2003,01/03/2003,107246,2003,3,1,Matched (3)
200304,210102,0.8041177,0.67,0.83,0.95,Bread,183,01/04/2003,01/04/2003,96279,2003,4,2,Matched (3)
200304,310109,2.16706,2.04,2.15,2.3,Beer,183,01/04/2003,01/04/2003,96279,2003,4,2,Matched (3)
200305,210102,0.7965117,0.67,0.695,0.95,Bread,184,01/05/2003,01/05/2003,99396,2003,5,2,Matched (3)
200305,310109,2.179781,2.05,2.2,2.32,Beer,184,01/05/2003,01/05/2003,99396,2003,5,2,Matched (3)
200306,210102,0.8019318,0.67,0.825,0.95,Bread,185,01/06/2003,01/06/2003,100902,2003,6,2,Matched (3)
200306,310109,2.182412,2.05,2.2,2.35,Beer,185,01/06/2003,01/06/2003,100902,2003,6,2,Matched (3)
200307,210102,0.7919318,0.67,0.695,0.95,Bread,186,01/07/2003,01/07/2003,101269,2003,7,3,Matched (3)
200307,310109,2.184813,2.05,2.2,2.35,Beer,186,01/07/2003,01/07/2003,101269,2003,7,3,Matched (3)
200308,210102,0.7897647,0.67,0.69,0.95,Bread,187,01/08/2003,01/08/2003,100534,2003,8,3,Matched (3)
200308,310109,2.184165,2.05,2.2,2.35,Beer,187,01/08/2003,01/08/2003,100534,2003,8,3,Matched (3)
200309,210102,0.8344872,0.72,0.79,0.97,Bread,188,01/09/2003,01/09/2003,101448,2003,9,3,Matched (3)
200309,310109,2.182638,2.05,2.2,2.325,Beer,188,01/09/2003,01/09/2003,101448,2003,9,3,Matched (3)
200310,210102,0.8412941,0.72,0.83,0.97,Bread,189,01/10/2003,01/10/2003,104513,2003,10,4,Matched (3)
200310,310109,2.186319,2.05,2.2,2.35,Beer,189,01/10/2003,01/10/2003,104513,2003,10,4,Matched (3)
200311,310109,2.19188,2.05,2.2,2.35,Beer,190,01/11/2003,01/11/2003,109068,2003,11,4,Matched (3)
200311,210102,0.8141905,0.69,0.75,0.97,Bread,190,01/11/2003,01/11/2003,109068,2003,11,4,Matched (3)
